Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
-6657,1360.7911,,,1361.5782,1361.5782,-0.002184082
-6656,1360.5394,,,1361.3265,1361.3265,-0.034352493
-6655,1360.4102,,,1361.1973,1361.1973,-0.05087351
-6654,1360.4624,,,1361.2495,1361.2495,-0.04419646
-6653,1360.7897,,,1361.5768,1361.5768,-0.002371289
-6652,1361.2812,,,1362.0684,1362.0684,0.06045227
-6651,1361.595,,,1362.3821,1362.3821,0.10054578
-6650,1361.634,,,1362.4211,1362.4211,0.105537966
-6649,1361.52,,,1362.3071,1362.3071,0.09096702
-6648,1361.3442,,,1362.1313,1362.1313,0.06850217
-6647,1361.0958,,,1361.8829,1361.8829,0.03675498
-6646,1360.8274,,,1361.6145,1361.6145,0.002449292
-6645,1360.5807,,,1361.3678,1361.3678,-0.029079493
-6644,1360.4044,,,1361.1915,1361.1915,-0.05160674
-6643,1360.3323,,,1361.1194,1361.1194,-0.060826685
-6642,1360.3969,,,1361.184,1361.184,-0.052573975
-6641,1360.6245,,,1361.4116,1361.4116,-0.023478882
-6640,1360.9141,,,1361.7012,1361.7012,0.013525709
-6639,1361.1403,,,1361.9274,1361.9274,0.042433593
-6638,1361.2273,,,1362.0144,1362.0144,0.05355681
-6637,1361.1863,,,1361.9734,1361.9734,0.048315015
-6636,1361.0852,,,1361.8723,1361.8723,0.03539773
-6635,1360.9237,,,1361.7108,1361.7108,0.014758155
-6634,1360.7305,,,1361.5176,1361.5176,-0.009937573
-6633,1360.5381,,,1361.3252,1361.3252,-0.034524098
-6632,1360.3839,,,1361.171,1361.171,-0.05422764
-6631,1360.2988,,,1361.0859,1361.0859,-0.06510124
-6630,1360.3044,,,1361.0916,1361.0916,-0.06438362
-6629,1360.4143,,,1361.2014,1361.2014,-0.050343093
-6628,1360.6039,,,1361.391,1361.391,-0.026115382
-6627,1360.7958,,,1361.5829,1361.5829,-0.0015912598
-6626,1360.9296,,,1361.7167,1361.7167,0.015506983
-6625,1360.9694,,,1361.7565,1361.7565,0.020592773
-6624,1360.9172,,,1361.7043,1361.7043,0.013931324
-6623,1360.7952,,,1361.5823,1361.5823,-0.0016692628
-6622,1360.6309,,,1361.418,1361.418,-0.022667652
-6621,1360.477,,,1361.2642,1361.2642,-0.04232439
-6620,1360.3867,,,1361.1738,1361.1738,-0.053868823
-6619,1360.4266,,,1361.2137,1361.2137,-0.048767433
-6618,1360.6986,,,1361.4857,1361.4857,-0.014009327
-6617,1361.1115,,,1361.8986,1361.8986,0.038751855
-6616,1361.4148,,,1362.2019,1362.2019,0.07751931
-6615,1361.4958,,,1362.283,1362.283,0.0878781
-6614,1361.3911,,,1362.1782,1362.1782,0.0744928
-6613,1361.2112,,,1361.9983,1361.9983,0.051497534
-6612,1360.9574,,,1361.7445,1361.7445,0.019063916
-6611,1360.6967,,,1361.4838,1361.4838,-0.014258936
-6610,1360.4868,,,1361.2739,1361.2739,-0.041076344
-6609,1360.3822,,,1361.1693,1361.1693,-0.054446045
-6608,1360.4365,,,1361.2236,1361.2236,-0.047503784
-6607,1360.7245,,,1361.5116,1361.5116,-0.010702002
-6606,1361.1384,,,1361.9255,1361.9255,0.042199586
-6605,1361.4312,,,1362.2183,1362.2183,0.07960979
-6604,1361.5022,,,1362.2893,1362.2893,0.088689335
-6603,1361.4146,,,1362.2017,1362.2017,0.07748811
-6602,1361.2751,,,1362.0623,1362.0623,0.059672244
-6601,1361.0653,,,1361.8524,1361.8524,0.032854836
-6600,1360.8286,,,1361.6157,1361.6157,0.0026052978
-6599,1360.5975,,,1361.3846,1361.3846,-0.026926612
-6598,1360.4144,,,1361.2015,1361.2015,-0.05032749
-6597,1360.3119,,,1361.099,1361.099,-0.063431986
-6596,1360.3103,,,1361.0974,1361.0974,-0.06363479
-6595,1360.4194,,,1361.2065,1361.2065,-0.049687866
-6594,1360.6235,,,1361.4106,1361.4106,-0.023603687
-6593,1360.8336,,,1361.6207,1361.6207,0.003244922
-6592,1360.981,,,1361.7681,1361.7681,0.02207483
-6591,1361.0249,,,1361.812,1361.812,0.02769104
-6590,1360.9758,,,1361.763,1361.763,0.021419605
-6589,1360.8699,,,1361.657,1361.657,0.007878296
-6588,1360.7163,,,1361.5034,1361.5034,-0.011747241
-6587,1360.5494,,,1361.3365,1361.3365,-0.033073243
-6586,1360.4066,,,1361.1937,1361.1937,-0.05132593
-6585,1360.3231,,,1361.1102,1361.1102,-0.06199673
-6584,1360.3276,,,1361.1147,1361.1147,-0.06141951
-6583,1360.4525,,,1361.2396,1361.2396,-0.04546011
-6582,1360.6863,,,1361.4734,1361.4734,-0.015584986
-6581,1360.9185,,,1361.7056,1361.7056,0.01408733
-6580,1361.0704,,,1361.8575,1361.8575,0.03351006
-6579,1361.1013,,,1361.8884,1361.8884,0.037457008
-6578,1361.0304,,,1361.8175,1361.8175,0.028393067
-6577,1360.896,,,1361.6831,1361.6831,0.011216821
-6576,1360.714,,,1361.5011,1361.5011,-0.012043653
-6575,1360.5319,,,1361.319,1361.319,-0.035319727
-6574,1360.3954,,,1361.1825,1361.1825,-0.052761182
-6573,1360.3455,,,1361.1326,1361.1326,-0.059141822
-6572,1360.4298,,,1361.2169,1361.2169,-0.04836182
-6571,1360.6964,,,1361.4835,1361.4835,-0.014290137
-6570,1361.0111,,,1361.7982,1361.7982,0.025928175
-6569,1361.2361,,,1362.0232,1362.0232,0.054680053
-6568,1361.2957,,,1362.0828,1362.0828,0.062293142
-6567,1361.2167,,,1362.0038,1362.0038,0.05219956
-6566,1361.0735,,,1361.8606,1361.8606,0.033900075
-6565,1360.8696,,,1361.6567,1361.6567,0.007847095
-6564,1360.652,,,1361.4391,1361.4391,-0.01996875
-6563,1360.4646,,,1361.2517,1361.2517,-0.04391565
-6562,1360.3519,,,1361.139,1361.139,-0.05831499
-6561,1360.3444,,,1361.1315,1361.1315,-0.05928223
-6560,1360.4752,,,1361.2623,1361.2623,-0.042558398
-6559,1360.751,,,1361.5381,1361.5381,-0.007316675
-6558,1361.027,,,1361.8141,1361.8141,0.027956251
-6557,1361.2007,,,1361.9878,1361.9878,0.050155886
-6556,1361.2214,,,1362.0085,1362.0085,0.052807983
-6555,1361.1232,,,1361.9103,1361.9103,0.04024951
-6554,1360.959,,,1361.7461,1361.7461,0.019266725
-6553,1360.7468,,,1361.5339,1361.5339,-0.007847095
-6552,1360.5438,,,1361.3309,1361.3309,-0.03379087
-6551,1360.4012,,,1361.1884,1361.1884,-0.052012354
-6550,1360.363,,,1361.1501,1361.1501,-0.056895338
-6549,1360.4828,,,1361.2699,1361.2699,-0.041591164
-6548,1360.8054,,,1361.5925,1361.5925,-0.00035881347
-6547,1361.1487,,,1361.9358,1361.9358,0.043510035
-6546,1361.3591,,,1362.1462,1362.1462,0.070405446
-6545,1361.371,,,1362.1581,1362.1581,0.0719187
-6544,1361.2368,,,1362.0239,1362.0239,0.05477366
-6543,1361.024,,,1361.8112,1361.8112,0.027581837
-6542,1360.7654,,,1361.5525,1361.5525,-0.0054758056
-6541,1360.5405,,,1361.3276,1361.3276,-0.034212086
-6540,1360.4144,,,1361.2015,1361.2015,-0.05032749
-6539,1360.4604,,,1361.2476,1361.2476,-0.04444607
-6538,1360.7834,,,1361.5706,1361.5706,-0.003166919
-6537,1361.2819,,,1362.069,1362.069,0.060530275
-6536,1361.6029,,,1362.39,1362.39,0.10155982
-6535,1361.6383,,,1362.4254,1362.4254,0.10608399
-6534,1361.4913,,,1362.2784,1362.2784,0.08730088
-6533,1361.2632,,,1362.0503,1362.0503,0.058143385
-6532,1360.9652,,,1361.7523,1361.7523,0.020062353
-6531,1360.6797,,,1361.4668,1361.4668,-0.016427418
-6530,1360.4741,,,1361.2612,1361.2612,-0.042698804
-6529,1360.4116,,,1361.1987,1361.1987,-0.050686304
-6528,1360.5825,,,1361.3696,1361.3696,-0.028845483
-6527,1361.0547,,,1361.8418,1361.8418,0.031497583
-6526,1361.4958,,,1362.283,1362.283,0.0878781
-6525,1361.6702,,,1362.4573,1362.4573,0.11015574
-6524,1361.5725,,,1362.3596,1362.3596,0.09767527
-6523,1361.364,,,1362.1511,1362.1511,0.07102947
-6522,1361.0592,,,1361.8463,1361.8463,0.032074805
-6521,1360.7479,,,1361.535,1361.535,-0.0077066896
-6520,1360.5162,,,1361.3033,1361.3033,-0.0373166
-6519,1360.4476,,,1361.2347,1361.2347,-0.046084132
-6518,1360.6752,,,1361.4623,1361.4623,-0.017004639
-6517,1361.2849,,,1362.072,1362.072,0.06092029
-6516,1361.765,,,1362.5521,1362.5521,0.122277394
-6515,1361.8561,,,1362.6432,1362.6432,0.13391544
-6514,1361.6997,,,1362.4868,1362.4868,0.11393108
-6513,1361.4755,,,1362.2626,1362.2626,0.085272804
-6512,1361.1578,,,1361.945,1361.945,0.044680078
-6511,1360.8345,,,1361.6216,1361.6216,0.0033541261
-6510,1360.5667,,,1361.3538,1361.3538,-0.03087356
-6509,1360.4204,,,1361.2075,1361.2075,-0.04956306
-6508,1360.4604,,,1361.2476,1361.2476,-0.04444607
-6507,1360.7866,,,1361.5737,1361.5737,-0.0027613037
-6506,1361.2915,,,1362.0786,1362.0786,0.06176272
-6505,1361.6157,,,1362.4028,1362.4028,0.10319788
-6504,1361.6543,,,1362.4414,1362.4414,0.10812766
-6503,1361.5289,,,1362.316,1362.316,0.09210586
-6502,1361.3293,,,1362.1165,1362.1165,0.0665989
-6501,1361.055,,,1361.8422,1361.8422,0.031544384
-6500,1360.7708,,,1361.5579,1361.5579,-0.00478938
-6499,1360.5315,,,1361.3186,1361.3186,-0.035366528
-6498,1360.3923,,,1361.1794,1361.1794,-0.053151198
-6497,1360.4048,,,1361.1919,1361.1919,-0.051559936
-6496,1360.6387,,,1361.4258,1361.4258,-0.021669215
-6495,1361.0333,,,1361.8204,1361.8204,0.028767481
-6494,1361.3506,,,1362.1377,1362.1377,0.06931341
-6493,1361.4648,,,1362.252,1362.252,0.083915554
-6492,1361.3768,,,1362.164,1362.164,0.07266753
-6491,1361.1838,,,1361.971,1361.971,0.048003003
-6490,1360.9117,,,1361.6989,1361.6989,0.0132292975
-6489,1360.6448,,,1361.4319,1361.4319,-0.020889185
-6488,1360.4646,,,1361.2517,1361.2517,-0.04391565
-6487,1360.4584,,,1361.2455,1361.2455,-0.04471128
-6486,1360.7595,,,1361.5466,1361.5466,-0.006224634
-6485,1361.3438,,,1362.1309,1362.1309,0.068439774
-6484,1361.7313,,,1362.5184,1362.5184,0.11797164
-6483,1361.7732,,,1362.5603,1362.5603,0.123322636
-6482,1361.6282,,,1362.4153,1362.4153,0.10478914
-6481,1361.4117,,,1362.1989,1362.1989,0.0771293
-6480,1361.1157,,,1361.9028,1361.9028,0.039297875
-6479,1360.8118,,,1361.5989,1361.5989,0.000452417
-6478,1360.5552,,,1361.3423,1361.3423,-0.032340016
-6477,1360.405,,,1361.1921,1361.1921,-0.051528737
-6476,1360.4094,,,1361.1965,1361.1965,-0.050967116
-6475,1360.6405,,,1361.4276,1361.4276,-0.021435205
-6474,1361.0625,,,1361.8496,1361.8496,0.03249602
-6473,1361.4025,,,1362.1896,1362.1896,0.075943656
-6472,1361.5249,,,1362.312,1362.312,0.091591045
-6471,1361.4558,,,1362.2429,1362.2429,0.08276111
-6470,1361.3232,,,1362.1104,1362.1104,0.065818876
-6469,1361.1105,,,1361.8976,1361.8976,0.03862705
-6468,1360.8635,,,1361.6506,1361.6506,0.0070670657
-6467,1360.6211,,,1361.4082,1361.4082,-0.023915699
-6466,1360.4326,,,1361.2197,1361.2197,-0.048003003
-6465,1360.3354,,,1361.1226,1361.1226,-0.060421072
-6464,1360.3638,,,1361.1509,1361.1509,-0.056801736
-6463,1360.5505,,,1361.3376,1361.3376,-0.032932837
-6462,1360.8298,,,1361.617,1361.617,0.0027613037
-6461,1361.0735,,,1361.8606,1361.8606,0.033900075
-6460,1361.1953,,,1361.9824,1361.9824,0.04946946
-6459,1361.1792,,,1361.9663,1361.9663,0.047410183
-6458,1361.0819,,,1361.869,1361.869,0.034976516
-6457,1360.9232,,,1361.7103,1361.7103,0.014695752
-6456,1360.727,,,1361.5142,1361.5142,-0.01037439
-6455,1360.5342,,,1361.3213,1361.3213,-0.035023317
-6454,1360.3871,,,1361.1742,1361.1742,-0.053822022
-6453,1360.3197,,,1361.1068,1361.1068,-0.062433545
-6452,1360.3625,,,1361.1497,1361.1497,-0.05695774
-6451,1360.5474,,,1361.3345,1361.3345,-0.033338454
-6450,1360.8059,,,1361.593,1361.593,-0.00029641113
-6449,1361.0278,,,1361.815,1361.815,0.028065454
-6448,1361.1377,,,1361.9248,1361.9248,0.042105984
-6447,1361.1228,,,1361.9099,1361.9099,0.04020271
-6446,1361.0342,,,1361.8213,1361.8213,0.028876685
-6445,1360.8914,,,1361.6785,1361.6785,0.010623999
-6444,1360.7118,,,1361.4989,1361.4989,-0.012324464
-6443,1360.5305,,,1361.3176,1361.3176,-0.035491332
-6442,1360.3829,,,1361.17,1361.17,-0.054352444
-6441,1360.3009,,,1361.088,1361.088,-0.06483604
-6440,1360.3042,,,1361.0913,1361.0913,-0.06441482
-6439,1360.407,,,1361.1941,1361.1941,-0.051279128
-6438,1360.5981,,,1361.3853,1361.3853,-0.026848609
-6437,1360.7955,,,1361.5826,1361.5826,-0.001622461
-6436,1360.9365,,,1361.7236,1361.7236,0.016396217
-6435,1360.9836,,,1361.7708,1361.7708,0.022418043
-6434,1360.9485,,,1361.7356,1361.7356,0.017925074
-6433,1360.8668,,,1361.6539,1361.6539,0.0074882815
-6432,1360.7406,,,1361.5277,1361.5277,-0.008642725
-6431,1360.5929,,,1361.38,1361.38,-0.027519435
-6430,1360.4496,,,1361.2367,1361.2367,-0.045834523
-6429,1360.3396,,,1361.1267,1361.1267,-0.05989065
-6428,1360.2854,,,1361.0725,1361.0725,-0.06681731
-6427,1360.3014,,,1361.0885,1361.0885,-0.064773634
-6426,1360.3933,,,1361.1804,1361.1804,-0.053026393
-6425,1360.5358,,,1361.3229,1361.3229,-0.03482051
-6424,1360.6791,,,1361.4662,1361.4662,-0.01650542
-6423,1360.7816,,,1361.5687,1361.5687,-0.0034009279
-6422,1360.8184,,,1361.6055,1361.6055,0.0012948486
-6421,1360.7891,,,1361.5762,1361.5762,-0.002449292
-6420,1360.7123,,,1361.4994,1361.4994,-0.012262061
-6419,1360.5991,,,1361.3862,1361.3862,-0.026723804
-6418,1360.4734,,,1361.2605,1361.2605,-0.04279241
-6417,1360.3645,,,1361.1516,1361.1516,-0.05670813
-6416,1360.2998,,,1361.0869,1361.0869,-0.06497644
-6415,1360.3003,,,1361.0874,1361.0874,-0.06491404
-6414,1360.3914,,,1361.1785,1361.1785,-0.053276002
-6413,1360.5771,,,1361.3643,1361.3643,-0.02953191
-6412,1360.7747,,,1361.5618,1361.5618,-0.004290161
-6411,1360.9218,,,1361.7089,1361.7089,0.014508545
-6410,1360.9772,,,1361.7643,1361.7643,0.02159121
-6409,1360.9454,,,1361.7325,1361.7325,0.017535059
-6408,1360.8562,,,1361.6433,1361.6433,0.0061310306
-6407,1360.7178,,,1361.5049,1361.5049,-0.011560034
-6406,1360.5598,,,1361.3469,1361.3469,-0.031747192
-6405,1360.4182,,,1361.2053,1361.2053,-0.049843874
-6404,1360.3281,,,1361.1152,1361.1152,-0.061357107
-6403,1360.3201,,,1361.1072,1361.1072,-0.062386744
-6402,1360.4302,,,1361.2173,1361.2173,-0.048315015
-6401,1360.6538,,,1361.4409,1361.4409,-0.019734742
-6400,1360.8857,,,1361.6729,1361.6729,0.009906372
-6399,1361.0469,,,1361.834,1361.834,0.030499145
-6398,1361.09,,,1361.8771,1361.8771,0.036006153
-6397,1361.0284,,,1361.8156,1361.8156,0.028143458
-6396,1360.9077,,,1361.6948,1361.6948,0.012714478
-6395,1360.7378,,,1361.5249,1361.5249,-0.009001538
-6394,1360.5583,,,1361.3455,1361.3455,-0.0319344
-6393,1360.4092,,,1361.1963,1361.1963,-0.050998315
-6392,1360.3284,,,1361.1155,1361.1155,-0.061325904
-6391,1360.3438,,,1361.1309,1361.1309,-0.059360232
-6390,1360.4894,,,1361.2765,1361.2765,-0.04074873
-6389,1360.748,,,1361.5352,1361.5352,-0.007691089
-6388,1360.992,,,1361.779,1361.779,0.023478882
-6387,1361.1378,,,1361.9249,1361.9249,0.04212158
-6386,1361.153,,,1361.9401,1361.9401,0.044056054
-6385,1361.0791,,,1361.8662,1361.8662,0.0346177
-6384,1360.9506,,,1361.7377,1361.7377,0.018190283
-6383,1360.7749,,,1361.562,1361.562,-0.00425896
-6382,1360.5876,,,1361.3748,1361.3748,-0.028190259
-6381,1360.4243,,,1361.2114,1361.2114,-0.049063843
-6380,1360.3197,,,1361.1068,1361.1068,-0.062433545
-6379,1360.2992,,,1361.0863,1361.0863,-0.06505445
-6378,1360.383,,,1361.1702,1361.1702,-0.054336842
-6377,1360.5693,,,1361.3564,1361.3564,-0.030530347
-6376,1360.778,,,1361.5651,1361.5651,-0.0038689454
-6375,1360.9386,,,1361.7257,1361.7257,0.016661426
-6374,1361.0039,,,1361.791,1361.791,0.02500774
-6373,1360.9747,,,1361.7618,1361.7618,0.021279199
-6372,1360.8882,,,1361.6753,1361.6753,0.010218384
-6371,1360.7538,,,1361.5409,1361.5409,-0.0069578616
-6370,1360.5951,,,1361.3822,1361.3822,-0.027238624
-6369,1360.4435,,,1361.2306,1361.2306,-0.04661455
-6368,1360.3318,,,1361.1189,1361.1189,-0.060889088
-6367,1360.2847,,,1361.0718,1361.0718,-0.066910915
-6366,1360.3203,,,1361.1074,1361.1074,-0.062355544
-6365,1360.4551,,,1361.2422,1361.2422,-0.045132495
-6364,1360.645,,,1361.4321,1361.4321,-0.020857984
-6363,1360.8198,,,1361.6069,1361.6069,0.0014820556
-6362,1360.9264,,,1361.7135,1361.7135,0.015101368
-6361,1360.9425,,,1361.7296,1361.7296,0.017160645
-6360,1360.8828,,,1361.6699,1361.6699,0.009531958
-6359,1360.7723,,,1361.5594,1361.5594,-0.0045865723
-6358,1360.6249,,,1361.412,1361.412,-0.02343208
-6357,1360.476,,,1361.2631,1361.2631,-0.042464796
-6356,1360.3619,,,1361.149,1361.149,-0.057035744
-6355,1360.3132,,,1361.1003,1361.1003,-0.06326038
-6354,1360.362,,,1361.1492,1361.1492,-0.057020143
-6353,1360.5461,,,1361.3333,1361.3333,-0.033494458
-6352,1360.7921,,,1361.5792,1361.5792,-0.0020592774
-6351,1361.0007,,,1361.7878,1361.7878,0.024602124
-6350,1361.1028,,,1361.8899,1361.8899,0.037644215
-6349,1361.0869,,,1361.874,1361.874,0.035616137
-6348,1360.9985,,,1361.7856,1361.7856,0.024321314
-6347,1360.8566,,,1361.6437,1361.6437,0.0061778324
-6346,1360.6803,,,1361.4674,1361.4674,-0.016349414
-6345,1360.5056,,,1361.2927,1361.2927,-0.03867385
-6344,1360.3689,,,1361.156,1361.156,-0.05614651
-6343,1360.3009,,,1361.088,1361.088,-0.06483604
-6342,1360.3228,,,1361.1099,1361.1099,-0.062043533
-6341,1360.4548,,,1361.242,1361.242,-0.0451637
-6340,1360.6659,,,1361.453,1361.453,-0.018190283
-6339,1360.867,,,1361.654,1361.654,0.007503882
-6338,1360.9944,,,1361.7815,1361.7815,0.023790894
-6337,1361.0192,,,1361.8063,1361.8063,0.026957814
-6336,1360.9634,,,1361.7505,1361.7505,0.019828346
-6335,1360.8552,,,1361.6423,1361.6423,0.006006226
-6334,1360.7029,,,1361.49,1361.49,-0.013463306
-6333,1360.5391,,,1361.3262,1361.3262,-0.034399293
-6332,1360.3976,,,1361.1847,1361.1847,-0.052480374
-6331,1360.3119,,,1361.099,1361.099,-0.063431986
-6330,1360.3079,,,1361.095,1361.095,-0.063946806
-6329,1360.4121,,,1361.1992,1361.1992,-0.0506239
-6328,1360.612,,,1361.3992,1361.3992,-0.025070142
-6327,1360.8198,,,1361.6069,1361.6069,0.0014820556
-6326,1360.9683,,,1361.7554,1361.7554,0.020452369
-6325,1361.0134,,,1361.8005,1361.8005,0.026224585
-6324,1360.9536,,,1361.7407,1361.7407,0.018580299
-6323,1360.8191,,,1361.6062,1361.6062,0.0013884521
-6322,1360.6423,,,1361.4294,1361.4294,-0.021201197
-6321,1360.481,,,1361.2681,1361.2681,-0.04182517
-6320,1360.3911,,,1361.1782,1361.1782,-0.0533072
-6319,1360.4392,,,1361.2263,1361.2263,-0.047160573
-6318,1360.7279,,,1361.515,1361.515,-0.0102651855
-6317,1361.1646,,,1361.9517,1361.9517,0.045538113
-6316,1361.4714,,,1362.2585,1362.2585,0.08475798
-6315,1361.5356,,,1362.3228,1362.3228,0.0929639
-6314,1361.4014,,,1362.1885,1362.1885,0.07580325
-6313,1361.1785,,,1361.9656,1361.9656,0.047316577
-6312,1360.8871,,,1361.6742,1361.6742,0.0100779785
-6311,1360.6195,,,1361.4066,1361.4066,-0.024118507
-6310,1360.4509,,,1361.238,1361.238,-0.045662917
-6309,1360.4631,,,1361.2502,1361.2502,-0.04410286
-6308,1360.779,,,1361.5662,1361.5662,-0.0037285401
-6307,1361.3528,,,1362.1399,1362.1399,0.06959421
-6306,1361.7202,,,1362.5073,1362.5073,0.11655198
-6305,1361.7417,,,1362.5288,1362.5288,0.11929768
-6304,1361.5576,,,1362.3447,1362.3447,0.095772
-6303,1361.2883,,,1362.0754,1362.0754,0.061357107
-6302,1360.9546,,,1361.7417,1361.7417,0.018705104
-6301,1360.6554,,,1361.4425,1361.4425,-0.019531934
-6300,1360.4669,,,1361.254,1361.254,-0.043619238
-6299,1360.4681,,,1361.2552,1361.2552,-0.043463234
-6298,1360.7852,,,1361.5723,1361.5723,-0.0029485107
-6297,1361.4011,,,1362.1882,1362.1882,0.07577205
-6296,1361.7875,,,1362.5746,1362.5746,0.12514791
