26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
alt	2006.27884	20060412 1838	250	8.6	42.1	0.19
alt	2006.29777	20060419 1627	285	1.7	41.6	0.23
alt	2006.31739	20060426 2021	270	2.6	41.7	0.17
alt	2006.34146	20060505 1513	44	0.8	41.2	0.20
alt	2006.35541	20060510 1723	224	7	40.7	0.09
alt	2006.37987	20060519 1539	322	4.2	41.2	0.06
alt	2006.43761	20060609 1728	80	2.7	37.7	0.13
alt	2006.47616	20060623 1911	208	6	34.5	0.44
alt	2006.48988	20060628 1920	42	2.2	33.9	0.10
alt	2006.51398	20060707 1426	327	2.1	33.5	0.13
alt	2006.53051	20060713 1515	53	3.9	32.7	0.28
alt	2006.55004	20060720 1823	60	3	31.2	0.01
alt	2006.57167	20060728 1549	89	2	31.2	0.17
alt	2006.59087	20060804 1603	9	3	30.5	0.11
alt	2006.60453	20060809 1542	228	5.2	29.2	0.19
alt	2006.64332	20060823 1930	101	1.2	28.5	0.09
alt	2006.68243	20060907 0204	212	11.7	27.0	0.09
alt	2006.70601	20060915 1638	238	4.2	27.5	0.28
alt	2006.72006	20060920 1942	205	5.5	26.9	0.36
alt	2006.74468	20060929 1924	nd	0	27.8	0.18
alt	2006.77999	20061012 1644	221	20.8	28.7	0.14
alt	2006.79636	20061018 1605	209	11.1	30.9	0.13
alt	2006.81599	20061025 2005	232	14.8	30.8	0.14
alt	2006.84285	20061104 1523	340	3.9	30.7	0.17
alt	2006.85723	20061109 2118	210	3.4	31.0	0.01
alt	2006.87345	20061115 1927	210	3.4	32.4	0.27
alt	2006.89228	20061122 1621	297	1.1	34.0	0.11
alt	2006.91172	20061129 1841	201	5.4	36.9	0.44
alt	2006.93645	20061208 1920	nd	0	39.1	0.56
alt	2006.95020	20061213 1946	nd	0	38.3	0.31
alt	2006.98851	20061227 1920	201	5.4	41.0	0.50
alt	2007.01335	20070105 2059	203	6	40.2	0.28
alt	2007.02731	20070110 2313	246	0.3	40.6	0.24
alt	2007.05134	20070119 1745	-99	-99	40.6	0.02
alt	2007.07030	20070126 1551	272	1.1	40.5	0.39
alt	2007.12227	20070214 1503	197	1.5	40.7	0.18
alt	2007.14151	20070221 1540	276	1	41.4	0.03
alt	2007.16139	20070228 2147	211	2.1	40.6	0.52
alt	2007.18030	20070307 1925	180	2.3	41.6	0.32
alt	2007.20488	20070316 1847	330	4.1	42.6	0.31
alt	2007.21812	20070321 1445	268	1.1	43.7	0.41
alt	2007.23815	20070328 2213	211	16.5	43.5	0.10
alt	2007.26245	20070406 1905	221	1.1	44.8	0.15
alt	2007.27578	20070411 1549	225	1.4	43.8	0.27
alt	2007.29497	20070418 1556	65	3.7	43.7	0.53
alt	2007.31996	20070427 1849	332	4.2	43.3	0.29
alt	2007.33386	20070502 2037	261	1.2	42.5	0.59
alt	2007.35282	20070509 1844	280	1.9	43.4	0.07
alt	2007.37215	20070516 2003	193	1	42.6	0.17
alt	2007.39681	20070525 2003	297	1.4	41.3	0.43
alt	2007.41276	20070531 1548	73	2	40.8	0.37
alt	2007.43455	20070608 1437	187	3	40.4	0.27
alt	2007.44886	20070613 1959	95	2.5	39.8	0.57
alt	2007.47322	20070622 1727	50	3.3	37.6	0.21
alt	2007.49263	20070629 1926	95	1.8	37.0	0.31
alt	2007.50618	20070704 1808	208	11.5	35.7	0.49
alt	2007.53092	20070713 1853	311	1.4	35.2	0.52
alt	2007.55008	20070720 1844	98	0.8	34.2	0.52
alt	2007.56372	20070725 1810	56	2.3	33.1	0.11
alt	2007.58851	20070803 1919	292	1.6	31.2	0.02
alt	2007.60767	20070810 1909	30	1.3	31.5	0.19
alt	2007.62129	20070815 1832	348	2	33.7	0.25
alt	2007.64060	20070822 1938	65	2.9	31.0	0.07
alt	2007.69800	20070912 1828	289	0.8	30.4	0.12
alt	2007.73914	20070927 1854	234	2.1	30.7	0.22
alt	2007.75552	20071003 1819	240	13.9	30.7	0.42
alt	2007.77467	20071010 1805	297	1.8	31.5	0.46
alt	2007.81303	20071024 1806	330	9.5	32.2	0.51
alt	2007.83496	20071101 1813	256	1	33.6	0.10
alt	2007.85153	20071107 1923	239	1	33.5	0.16
alt	2007.87351	20071115 1956	220	1.5	35.5	0.23
alt	2007.93097	20071206 1918	166	1.9	38.4	0.65
alt	2007.94786	20071212 2317	239	0.7	40.3	0.24
alt	2007.96654	20071219 1854	197	1.2	39.9	0.31
alt	2008.01325	20080105 2025	201	1.1	41.8	0.05
alt	2008.02416	20080109 2015	206	4.3	42.9	0.46
alt	2008.04044	20080115 1915	187	3.4	41.9	0.34
alt	2008.05654	20080121 1637	310	1.2	41.9	0.01
alt	2008.08088	20080130 1425	246	7.8	44.7	0.16
alt	2008.10008	20080206 1507	50	5.4	43.9	0.03
alt	2008.11693	20080212 1905	223	0.3	45.1	0.35
alt	2008.14427	20080222 1918	32	2	46.1	0.25
alt	2008.17705	20080305 1912	248	0.3	47.1	0.49
alt	2008.19606	20080312 1813	197	2.4	46.0	0.50
alt	2008.21803	20080320 1912	216	0.6	47.6	0.16
alt	2008.25343	20080402 1810	-30.4	-24.4	49.0	0.10
alt	2008.29457	20080417 1929	318	0.7	47.2	0.27
alt	2008.34900	20080507 1738	215	4.5	46.9	0.08
alt	2008.36822	20080514 1829	108	4.5	45.2	0.24
alt	2008.38738	20080521 1845	209	8.4	46.5	0.63
alt	2008.41196	20080530 1839	331	1	44.4	0.42
alt	2008.42554	20080604 1756	106	1	43.2	0.42
alt	2008.44475	20080611 1842	293	2.9	42.3	0.41
alt	2008.46937	20080620 1855	204	12.5	40.9	0.02
alt	2008.48567	20080626 1808	-99	0	41.4	0.44
alt	2008.52125	20080709 1841	100	2.6	37.2	0.30
alt	2008.54028	20080716 1747	64	3.5	37.9	0.07
alt	2008.57849	20080730 1729	189	11.1	36.1	0.42
alt	2008.59769	20080806 1807	63	0.4	34.4	0.11
alt	2008.61677	20080813 1743	81	5	34.0	0.12
alt	2008.65511	20080827 1827	280	0.4	33.0	0.18
alt	2008.71763	20080919 1539	348	0.5	32.5	0.53
alt	2008.73105	20080924 1334	156	1.1	31.9	0.17
alt	2008.76975	20081008 1731	208	17.6	33.8	0.36
alt	2008.78892	20081015 1754	198	2.9	33.4	0.01
alt	2008.80802	20081022 1739	166	2.7	34.0	0.14
alt	2008.82713	20081029 1729	202	0.5	34.4	0.11
alt	2008.85145	20081107 1507	329	2.2	37.5	0.65
alt	2008.86548	20081112 1822	-99	-99	38.2	0.17
alt	2008.90357	20081126 1656	321	1.1	40.8	0.04
alt	2008.92270	20081203 1702	321	1.1	41.1	0.16
alt	2008.96389	20081218 1851	236	1.5	42.2	0.12
alt	2008.98514	20081226 1327	202	7.8	44.3	0.23
alt	2008.99926	20081231 1730	178	2.7	47.2	0.08
alt	2009.04006	20090115 1456	16	1.1	44.9	0.54
alt	2009.06195	20090123 1441	166	0.5	44.3	0.21
alt	2009.07561	20090128 1423	101	0.9	46.2	0.25
alt	2009.09489	20090204 1512	197	2.2	46.1	0.33
alt	2009.11400	20090211 1436	179	1.2	46.5	0.27
alt	2009.13607	20090219 1601	219	3.2	45.6	0.12
alt	2009.15236	20090225 1441	230	11.6	44.4	0.06
alt	2009.17716	20090306 1556	-99	0	45.1	0.37
alt	2009.19612	20090313 1400	297	1.3	46.7	0.18
alt	2009.20990	20090318 1446	200	1.4	46.6	0.61
alt	2009.23172	20090326 1352	201	0.7	46.3	0.07
alt	2009.26734	20090408 1352	222	10.2	47.9	0.00
alt	2009.28971	20090416 1749	-99	0	56.2	0.40
alt	2009.30567	20090422 1341	136	1.5	49.2	0.06
alt	2009.33057	20090501 1549	94.4	1.3	46.7	0.18
alt	2009.34963	20090508 1448	273.1	1.6	46.3	0.05
alt	2009.36360	20090513 1708	153.7	4.2	45.6	0.35
alt	2009.38791	20090522 1406	16.1	6.2	45.1	0.00
alt	2009.40717	20090529 1447	47.5	1.5	46.1	0.05
alt	2009.42112	20090603 1702	95.9	1.4	45.1	0.15
alt	2009.44013	20090610 1532	224.3	6.4	43.3	0.01
alt	2009.46483	20090619 1555	353.2	8.7	41.6	0.14
alt	2009.48383	20090626 1422	327.4	1.8	39.7	0.54
alt	2009.49760	20090701 1458	329.6	11.5	38.5	0.29
alt	2009.51676	20090708 1448	169	5	37.7	0.17
alt	2009.54136	20090717 1419	38.2	1.3	36.6	0.06
alt	2009.57460	20090729 1731	332	2.9	36.3	0.06
alt	2009.59621	20090806 1448	190.9	7.3	35.8	0.16
alt	2009.61257	20090812 1407	349.5	1.7	36.0	0.28
alt	2009.63199	20090819 1616	75.7	4.3	34.8	0.02
alt	2009.65650	20090828 1459	187	3.4	34.4	0.03
alt	2009.67580	20090904 1603	90.1	2.4	33.9	0.06
alt	2009.69490	20090911 1519	330	7.4	33.5	0.08
alt	2009.73317	20090925 1434	339.9	3.6	34.0	0.12
alt	2009.76602	20091007 1421	227.3	14.9	34.7	0.20
alt	2009.78546	20091014 1636	165.3	4.6	36.1	0.06
alt	2009.80447	20091021 1511	231.9	0.9	36.5	0.32
alt	2009.82353	20091028 1407	194.5	2.3	36.9	0.15
alt	2009.84284	20091104 1515	253.9	3.9	37.4	0.12
alt	2009.85926	20091110 1507	208.5	10.1	38.5	0.04
alt	2009.88123	20091118 1534	203	0.7	46.0	0.22
alt	2009.90047	20091125 1606	227.4	9.1	43.7	0.09
alt	2009.91959	20091202 1534	189	2.7	43.0	0.18
alt	2009.93907	20091209 1817	223.9	2.9	43.1	0.28
alt	2009.95784	20091216 1442	222.2	11.6	45.5	0.08
alt	2009.97716	20091223 1555	349.1	0.6	45.8	0.19
alt	2009.99665	20091230 1839	107.6	1.2	46.4	0.07
alt	2010.01820	20100107 1528	242.4	14.9	46.8	0.10
alt	2010.03451	20100113 1418	136	1	46.9	0.15
alt	2010.05365	20100120 1400	211.6	2.2	48.1	0.44
alt	2010.09204	20100203 1415	163.9	2.6	50.1	0.32
alt	2010.11129	20100210 1456	289.7	1.3	51.2	0.22
alt	2010.13049	20100217 1507	275.2	0.6	51.7	0.32
alt	2010.14973	20100224 1540	217.6	0.7	51.6	0.08
alt	2010.18814	20100310 1605	323	1	51.8	0.06
alt	2010.20717	20100317 1446	259.6	2.1	52.6	0.06
alt	2010.22630	20100324 1423	339.1	0.3	54.0	0.05
alt	2010.24546	20100331 1413	198.4	2.1	52.6	0.14
alt	2010.26500	20100407 1724	90.2	0.9	54.1	0.14
alt	2010.28417	20100414 1721	218.2	10.6	55.7	0.15
alt	2010.30294	20100421 1344	228.9	10.6	56.2	0.46
alt	2010.32265	20100428 1825	206.3	5	55.5	0.01
alt	2010.34138	20100505 1427	197.5	12.3	53.7	0.03
alt	2010.36050	20100512 1359	168.6	3.5	57.8	0.12
alt	2010.37974	20100519 1433	331.4	10.8	53.7	0.26
alt	2010.39887	20100526 1407	342.2	2.3	51.2	0.27
alt	2010.41817	20100602 1512	71.1	0.2	50.1	0.32
alt	2010.43731	20100609 1451	233.8	2	48.3	0.10
alt	2010.45639	20100616 1359	67.9	0.8	46.0	0.22
alt	2010.47567	20100623 1451	88.2	0.7	45.0	0.14
alt	2010.49473	20100630 1351	49.2	1.2	42.6	0.22
alt	2010.51393	20100707 1400	14.8	2.9	42.4	0.04
alt	2010.53316	20100714 1431	72.3	2.8	40.9	0.07
alt	2010.55231	20100721 1415	83.4	1.6	40.1	0.01
alt	2010.57420	20100729 1357	214.1	7.4	39.2	0.15
alt	2010.59062	20100804 1351	203.3	10	39.3	0.00
alt	2010.60978	20100811 1340	83.2	2	38.5	0.04
alt	2010.63179	20100819 1429	62.9	1.5	37.3	0.10
alt	2010.64808	20100825 1311	308.9	1.2	38.2	0.52
alt	2010.68661	20100908 1442	343	3.54	37.5	0.02
alt	2010.70581	20100915 1452	228.4	1.4	37.2	0.10
alt	2010.72498	20100922 1451	81.1	1.3	38.0	0.06
alt	2010.74407	20100929 1405	203	4.9	37.2	0.19
alt	2010.76328	20101006 1420	278.5	0.7	36.9	0.00
alt	2010.78254	20101013 1504	312	1.2	37.9	0.08
alt	2010.80162	20101020 1409	271.3	1.9	39.5	0.07
alt	2010.82101	20101027 1605	203.3	0.9	40.4	0.20
alt	2010.84583	20101105 1728	196.1	3.9	41.7	0.26
alt	2010.85929	20101110 1522	73.2	0.7	42.9	0.01
alt	2010.87852	20101117 1552	200.4	2.1	43.1	0.11
alt	2010.89787	20101124 1718	-99	0	44.2	0.14
alt	2010.91684	20101201 1533	307.8	0.7	44.2	0.10
alt	2010.93648	20101208 1934	187.6	1	44.8	0.02
alt	2010.95528	20101215 1615	217.6	7.8	49.1	0.26
alt	2010.97455	20101222 1704	0	10	47.6	0.15
alt	2010.99359	20101229 1551	243.2	1.4	49.9	0.22
alt	2011.01291	20110105 1708	200	10.4	50.8	0.14
alt	2011.03203	20110112 1636	0.2	0.5	52.0	0.01
alt	2011.05105	20110119 1513	267.3	4.4	51.0	0.03
alt	2011.07023	20110126 1511	194	6.4	51.4	0.29
alt	2011.08947	20110202 1547	50.1	0.3	56.0	0.05
alt	2011.13064	20110217 1622	339.4	0.4	51.1	0.03
alt	2011.14699	20110223 1536	95.4	0.3	51.5	0.05
alt	2011.16900	20110303 1624	148.2	1.2	51.8	0.10
alt	2011.18525	20110309 1448	261.4	2.7	53.8	0.21
alt	2011.20987	20110318 1427	261.4	2.7	53.5	0.14
alt	2011.22413	20110323 1925	246.6	11.4	52.4	0.38
alt	2011.24304	20110330 1704	165.3	0.3	55.6	0.10
alt	2011.26197	20110406 1449	192.4	2.2	55.2	0.16
alt	2011.28110	20110413 1428	2	1.2	53.4	0.17
alt	2011.30030	20110420 1437	279.2	2	54.6	0.15
alt	2011.31967	20110427 1616	270.8	2.3	53.8	0.35
alt	2011.33868	20110504 1448	178	0.6	53.2	0.16
alt	2011.35787	20110511 1454	198.7	1.1	53.3	0.50
alt	2011.37701	20110518 1439	323.5	1.1	52.2	0.30
alt	2011.41573	20110601 1748	223.6	1.5	50.1	0.16
alt	2011.43474	20110608 1619	82.9	2.7	48.7	0.07
alt	2011.45667	20110616 1628	56.4	1.3	44.5	0.12
alt	2011.49220	20110629 1541	307.9	2.3	43.1	0.37
alt	2011.62958	20110818 1908	278	0.6	36.1	0.01
alt	2011.67024	20110902 1518	204.6	4.9	35.3	0.18
alt	2011.68386	20110907 1436	68.5	1.9	35.4	0.01
alt	2011.70582	20110915 1501	304.7	2.6	35.4	0.09
alt	2011.72219	20110921 1421	187	10.5	35.3	0.03
alt	2011.74134	20110928 1409	195.2	6.1	35.8	0.10
alt	2011.76053	20111005 1415	210.1	16.6	37.0	0.02
alt	2011.77983	20111012 1518	310	1.2	37.1	0.11
alt	2011.80444	20111021 1454	110	3.6	38.1	0.00
alt	2011.81815	20111026 1501	-99	12.4	39.6	0.00
alt	2011.83719	20111102 1349	201.3	15.9	42.8	0.10
alt	2011.85673	20111109 1658	171.7	1.2	40.2	0.18
alt	2011.87841	20111117 1454	274.8	2.5	42.8	0.11
alt	2011.91950	20111202 1450	-99	0	46.4	0.19
alt	2011.93344	20111207 1657	255.1	0.3	48.1	0.02
alt	2011.95787	20111216 1456	196.2	1.1	49.0	0.17
alt	2011.97169	20111221 1558	202.3	4.1	48.5	0.07
alt	2011.99681	20111230 2003	127	1.1	51.9	0.28
alt	2012.01014	20120104 1703	246	2.2	51.7	0.11
alt	2012.02900	20120111 1446	199	14	50.7	0.32
alt	2012.05371	20120120 1548	92.6	1.7	50.3	0.09
alt	2012.06725	20120125 1442	190	5.4	49.5	0.23
alt	2012.08653	20120201 1604	193	1.3	49.6	0.12
alt	2012.10834	20120209 1542	201	5.4	49.6	0.10
alt	2012.12481	20120215 1621	280	1.2	50.3	0.04
alt	2012.14714	20120223 2028	153	1	52.2	0.28
alt	2012.16846	20120302 1547	238	1.1	51.4	0.31
alt	2012.18209	20120307 1527	200	13	52.0	0.20
alt	2012.20660	20120316 1444	63	0.8	52.4	0.06
alt	2012.22286	20120322 1335	300	1.1	51.8	0.10
alt	2012.25891	20120404 1816	256	1.4	52.8	0.33
alt	2012.28305	20120413 1420	201	2	55.3	0.06
alt	2012.30210	20120420 1338	253	0.9	53.6	0.09
alt	2012.32131	20120427 1425	33.4	7.5	53.5	0.02
alt	2012.33507	20120502 1513	243	-99	55.5	0.16
alt	2012.35404	20120509 1351	128.9	2.7	53.8	0.01
alt	2012.37858	20120518 1325	300	1.5	53.9	0.04
